	ID	name	sex	anzahl	xml	year
532	pe__ruediger_guelher_StB_I_15	Rüdiger Guelher	m	6	15.xml, 16.xml, 16.xml, 81.xml, 81.xml, 81.xml	1395-12-23, 1395-12-23, 1395-12-23, 1396-08-23, 1396-08-23, 1396-08-23
533	pe__leopold_rotl_StB_I_71	Leopold Rotl Rotleyn	m	1	71.xml	1396-08-08
534	pe__johann_StB_I_18	Johann	m	1	18.xml	1395-12-25
535	pe__stephan_StB_I_10	Stephan 	m	1	10.xml	1395-12-07
536	pe__konrad_rotenleimer_StB_I_90	Konrad Rotenleimer	m	2	90.xml, 90.xml	1396-11-24, 1396-11-24
537	pe__elisabeth_StB_I_108	Elisabeth Chamrerin	f	3	108.xml, 108.xml, 108.xml	1397-02-08, 1397-02-08, 1397-02-08
538	pe__margarethe_StB_I_421	Margarethe	f	2	421.xml, 421.xml	1399-09-16, 1399-09-16
539	pe__konrad_salczer_StB_I_425	Konrad Salczer von Enczestorff von Enzersdorf	m	1	425.xml	1399-09-16
540	pe__friedrich_StB_I_113	Friedrich	m	1	113.xml	1397-02-15
541	pe__klara_StB_I_72	Klara Ameistalerin	f	1	72.xml	1396-08-08
542	pe__johann_ramsauer_StB_I_113	Johann Ramsauer	m	1	113.xml	1397-02-15
543	pe__niklas_gerngross_StB_I_53	Niklas Gerngroß Gerngroz	m	1	53.xml	1396-04-20
544	pe__wolfhard_chemml_StB_I_27	Wolfhard Chemml 	m	1	27.xml	1396-02-03
545	pe__johann_StB_I_45	Johann	m	1	45.xml	1396-03-18
546	pe__agnes_StB_I_432	Agnes	f	2	432.xml, 432.xml	1399-06-18, 1399-06-18
547	pe__anna_StB_I_73	Anna Ganiczerin	f	2	73.xml, 73.xml	1396-08-17, 1396-08-17
548	pe__margarethe_StB_I_91_b	Margarethe Lämmleinin	f	1	91.xml	1396-11-24
549	pe__weichart_snaeczl_StB_I_62	Weichart Snaeczl Sneczlein	m	1	62.xml	1396-06-20
550	pe__dorothea_StB_I_26_a	Dorothea 	f	1	26.xml	1396-01-18
551	pe__niklas_gussriegel_StB_I_50	Niklas Gussriegel Gusrigel	m	1	50.xml	1396-04-11
552	pe__katharina_weissin_StB_I_51	Katharina Weissin Weyssynn Weissynn	f	1	51.xml	1396-04-20
553	pe__rudolf_angerfelder_QGW_II_I_1335	Rudolf Angerfelder	m	2	70.xml, 84.xml	1392-08-31, 1396-09-09
554	pe__hermann_pelcz_StB_I_426	Hermann Pelcz	m	1	426.xml	1399-09-27
555	pe__erasmus_malczer_QGW_II_I_1201	Erasmus Malczer Maleczer Malczer des Vorstmaister wirt in des Trawner haws in der stat	m	2	48.xml, 7.xml	1396-03-21, 1395-12-04
556	pe__niklas_swab_QGW_II_I_849	Niklas Swab Chorherr zu St. Stephan in Wien	m	1	103.xml	1397-01-23
557	pe__johann_goldslacher_StB_I_3	Johann Goldschlager	m	1	3.xml	1395-11-24
558	pe__johann_swaeml_QGW_II_I_1073	Johann Swaeml	m	2	427.xml, 427.xml	1399-09-25, 1399-09-25
559	pe__katharina_StB_I_5	Katharina	f	2	5.xml, 5.xml	1395-12-02, 1395-12-02
560	pe__peter_gmach_StB_I_214	Peter Gmach 	m	1	214.xml	1391-12-20
561	pe__anna_StB_I_443	Ann Anna	f	2	443.xml, 443.xml	1399-11-13, 1399-11-13
562	pe__niklas_riemer_StB_I_35_a	Niklas Riemer Ryemer	m	1	35.xml	1396-02-19
563	pe__ulrich_reindl_QGW_II_I_1214	Ulrich Reindl der Fleischer	m	2	209.xml, 436.xml	1397-12-08, nan
564	pe__kunigunde_StB_I_71	Kunigunde Tuchbereiterin	f	1	71.xml	1396-08-08
565	pe__wilhelm_von_wulzendorf_StB_I_22	Wilhelm von Wulzendorf von Wullczendorf	m	1	22.xml	1396-01-15
566	pe__gundolt_StB_I_63	Gundolt	m	2	63.xml, 63.xml	1396-06-27, 1396-06-27
567	pe__niklas_maler_StB_I_440	Niklas Maler Maler	m	1	440.xml	1399-11-06
568	pe__friedrich_laemmlein_StB_I_91	Friedrich Lämmlein	m	1	91.xml	1396-11-24
569	pe__beatrix_von_zollern_nuernberg_QGW_II_I_1048	Beatrix von Zollern Nürnberg von Zollern Nürnberg	f	3	86.xml, 86.xml, 86.xml	1396-09-26, 1396-09-26, 1396-09-26
570	pe__wendel_StB_I_24	Wendel	f	1	24.xml	1396-01-18
571	pe__johann_mosprunner_QGW_II_I_1096	Johann Mosprunner Mosprunner	m	5	19.xml, 2.xml, 26.xml, 26.xml, 58.xml	1395-12-25, 1395-11-18, 1396-01-18, 1396-01-18, 1396-05-02
572	pe__heinrich_kramer_StB_I_45	Heinrich Kramer von Hainfeld	m	1	45.xml	1396-03-18
573	pe__dietrich_swentenbein_StB_I_69	Dietrich Swentenbein Swenttenweyn	m	1	69.xml	1396-07-18
574	pe__katharina_StB_I_62	Katharina	f	1	62.xml	1396-06-20
575	pe__johann_verber_StB_I_109	Johann Verber	m	1	109.xml	1397-02-08
576	pe__konrad_StB_I_83	Konrad	m	1	83.xml	1396-09-14
577	pe__friedrich_unger_StB_I_32	Friedrich Unger Ungerlein	m	1	32.xml	1396-01-20
578	pe__konrad_StB_I_113	Konrad Diener des Simon Zerrer	m	1	113.xml	1397-02-15
579	pe__jakob_hawcz_StB_I_30	Jakob Hawcz	m	1	30.xml	nan
580	pe__anna_StB_I_23	Anna	f	1	23.xml	1396-01-15
581	pe__margarethe_StB_I_435	Margarethe	f	2	435.xml, 435.xml	1399-10-02, 1399-10-02
582	pe__ruediger_snurer_QGW_II_I_1557	Rüdiger Snurer 	m	1	90.xml	1396-11-24
583	pe__elisabeth_StB_I_92	Elisabeth Landstraßerin	f	1	92.xml	1396-11-28
584	pe__ulrich_zimmermann_StB_I_75	Ulrich Zimmermann Zymmerman 	m	1	75.xml	1396-08-29
585	pe__berthold_lang_QGW_II_I_1488	Berthold Lang	m	2	103.xml, 104.xml	1397-01-23, 1397-01-23
586	pe__gottfried_suechentrunkch_StB_I_444	Gotfriden Gottfried Suechentrunkch	m	1	444.xml	1399-11-13
587	pe__leopold_sattler_StB_I_33	Leopold Sattler der Satler	m	1	33.xml	1396-02-10
588	pe__jakob_puls_StB_I_71	Jakob Puls Pulsen	m	1	71.xml	1396-08-08
589	pe__agnes_StB_I_13	Agnes	f	1	13.xml	1395-12-16
590	pe__rudolfin_kramerin_StB_I_14	Rudolfin Kramerin 	f	1	14.xml	1395-12-16
591	pe__johann_wilhelm_StB_I_65	Johann Wilhelm Wilhalm	m	1	65.xml	1396-07-24
592	pe__johann_chredel_StB_I_30	Johann Chredel	m	1	30.xml	nan
593	pe__elisabeth_StB_I_209	Elisabeth	f	1	209.xml	1397-12-08
594	pe__andreas_puechel_StB_I_52	Andreas Püchel Puchel	m	1	52.xml	nan
595	pe__margarethe_StB_I_91_a	Margarethe Wagnerin	f	2	91.xml, 91.xml	1396-11-24, 1396-11-24
596	pe__elisabeth_StB_I_24	Elisabeth	f	1	24.xml	1396-01-18
597	pe__heinrich_soldner_StB_I_6	Heinrich Soldner Söldner	m	2	6.xml, 6.xml	1395-12-02, 1395-12-02
598	pe__konrad_gartner_StB_I_16	Konrad Gartner Gartner	m	1	16.xml	1395-12-23
599	pe__siegfried_messingschaber_StB_I_443	Seyfriden Siegfried Messingschaber	m	1	443.xml	1399-11-13
600	pe__kunigunde_StB_I_32	Kunigunde	f	1	32.xml	1396-01-20
601	pe__elisabeth_StB_I_65	Elisabeth	f	1	65.xml	1396-07-24
602	pe__michael_staindl_StB_I_424	Michael Staindl	m	2	424.xml, 424.xml	1396-04-28, 1396-04-28
603	pe__ulrich_oemlein_StB_I_64	Ulrich Oemlein	m	1	64.xml	1396-06-27
604	pe__konrad_schnurrer_StB_I_64	Konrad Schnurrer Snurrer	m	2	64.xml, 64.xml	1396-06-27, 1396-06-27
605	pe__flekch_StB_I_436	Flekch Flekch	m	1	436.xml	nan
606	pe__johann_StB_I_423	Johann	m	1	423.xml	1399-09-16
607	pe__ulrich_StB_I_18	Ulrich	m	1	18.xml	1395-12-25
608	pe__paul_StB_I_24	Paul	m	1	24.xml	1396-01-18
609	pe__johann_walthauser_StB_I_434	Johann Walthauser der Pekch der Bäcker	m	2	434.xml, 434.xml	1399-10-02, 1399-10-02
610	pe__ulrich_chaeser_QGW_II_I_1107	Ulrich Chaeser Chaeser	m	1	429.xml	1399-09-30
611	pe__heinrich_payr_QGW_II_I_1337	Heinrich Payrl	m	1	82.xml	1396-09-07
612	pe__martin_ockerl_StB_I_46	Martin Mert Ockerl Okkerl Okkerlein der fischer	m	2	46.xml, 46.xml	1396-03-18, 1396-03-18
613	pe__jakob_bader_StB_I_106	Jakob Bader	m	1	106.xml	1397-01-23
614	pe__anna_StB_I_109	Anna	f	1	109.xml	1397-02-08
615	pe__agnes_QGW_II_I_1469	Agnes	f	2	441.xml, 441.xml	1399-11-06, 1399-11-06
616	pe__johann_ledrer	Johann der Lederer	m	2	16.xml, 81.xml	1395-12-23, 1396-08-23
617	pe__wolfhard_graefenauer_StB_I_24	Wolfhard Graefenauer Grefenawer	m	1	24.xml	1396-01-18
618	pe__lienhartin_kramerin_StB_I_14	Lienhartinn Kramerin 	f	1	14.xml	1395-12-16
619	pe__johann_StB_I_447	Henslein Johann	m	1	447.xml	1399-11-15
620	pe__katharina_zinkkin_StB_I_54	Katharina Zinkkin Zinkinn	f	1	54.xml	1396-04-29
621	pe__peter_StB_I_18	Peter	m	1	18.xml	1395-12-25
622	pe__konrad_lederer_StB_I_15	Konrad Lederer	m	1	15.xml	1395-12-23
623	pe__hesch_jude_von_raab_StB_I_74	Hesch Heschen der Jude von Raab dem Juden von Rab	m	1	74.xml	1396-07-15
624	pe__ulrich_dietram_StB_I_4	Ulrich Dyetram Dietram	m	2	4.xml, 4.xml	1395-12-02, 1395-12-02
625	pe__kaspar_QGW_II_I_1347	Kaspar	m	1	7.xml	1395-12-04
626	pe__peter_kremser_QGW_II_I_1148	Peter Kremser der Schuster	m	2	210.xml, 219.xml	1397-11-24, 1398-01-19
627	pe__niklas_unger_StB_I_23	Niklas Unger Ungerlein	m	2	23.xml, 68.xml	1396-01-15, 1396-07-18
628	pe__niklas_porz_StB_I_95	Niklas Porz	m	2	95.xml, 95.xml	1396-12-02, 1396-12-02
629	pe__agnes_StB_I_43	Agnes Chamschilt Friedreichin Kamphschiltin	f	2	43.xml, 94.xml	1396-03-14, 1396-12-02
630	pe__andreas_handschuster_StB_I_8	Andreas der Handschuster	m	1	8.xml	1395-12-07
631	pe__christine_QGW_II_I_1148	Christine	f	1	210.xml	1397-11-24
632	pe__elisabeth_StB_I_23	Elisabeth	f	1	23.xml	1396-01-15
633	pe__johann_geschiesser_QGW_II_I_1123	Johann Geschiesser	m	1	25.xml	1396-01-18
634	pe__johann_hansgraf_QGW_II_I_1112	Johann Hansgraf in der Bäckerstraße	m	2	40.xml, 96.xml	1396-03-02, 1396-12-07
635	pe__balther_StB_I_444	Balther Balther	m	1	444.xml	1399-11-13
636	pe__ulrich_vischer_StB_I_111	Ulrich Vischer von Erdberg	m	1	111.xml	1397-02-13
637	pe__gold_StB_I_63	Gold	f	1	63.xml	1396-06-27
638	pe__johann_hiczer_StB_I_20	Johann Hiczer	m	1	20.xml	1395-12-25
639	pe__ulrich_hafner_QGW_II_I_1376	Ulrich der Hafner	m	2	212.xml, 429.xml	1391-12-18, 1399-09-30
640	pe__anna_StB_I_103	Anna Chastnerin	f	4	103.xml, 103.xml, 104.xml, 104.xml	1397-01-23, 1397-01-23, 1397-01-23, 1397-01-23
641	pe__michael_chemml_StB_I_27	Michael Chemml Chemlein 	m	1	27.xml	1396-02-03
642	pe__johann_schremlein_StB_I_48	Johann Schremlein Schremleins	m	2	48.xml, 48.xml	1396-03-21, 1396-03-21
643	pe__johann_pechrer_StB_I_428	Johann Pechrer	m	1	428.xml	1399-09-26
644	pe__stephan_hanifvogel_StB_I_447	Stephan Hanifvogel Hanifvogl	m	1	447.xml	1399-11-15
645	pe__peter_weinstokch_StB_I_98	Peter Weinstokch	m	2	98.xml, 98.xml	1396-12-16, 1396-12-16
646	pe__marx_glaser_StB_I_440	Marxen Marx Glaser Glaser	m	1	440.xml	1399-11-06
647	pe__margarethe_StB_I_23	Margarethe	f	1	23.xml	1396-01-15
648	pe__michael_puellsuger_StB_I_217	Michael Püllsuger	m	2	217.xml, 217.xml	1398-01-10, 1398-01-10
649	pe__martin_swertfurb_StB_I_447	Martin Swertfurb Swertfurb	m	1	447.xml	1399-11-15
650	pe__soldnerin_StB_I_6	Soldnerin Sölldnerinn 	f	1	6.xml	1395-12-02
651	pe__ulrich_an_dem_ort_StB_I_63	Ulrich an dem Ort	m	1	63.xml	1396-06-27
652	pe__endleinin_StB_I_113	Endleinin Endlein	f	1	113.xml	1397-02-15
653	pe__enndlein_StB_I_3	Enndlein 	f	1	3.xml	1395-11-24
654	pe__andreas_in_dem_spitalkeller_StB_I_219	Andreas in dem Spitalkeller	m	1	219.xml	1398-01-19
655	pe__zacharias_tuchbereiter_StB_I_71	Zacharias Tuchbereiter Tuchperayter	m	1	71.xml	1396-08-08
656	pe__mendel_StB_I_64	Mendel Menndlein	m	1	64.xml	1396-06-27
657	pe__matthias_smyd_StB_I_3	Matthias Schmied	m	1	3.xml	1395-11-24
658	pe__andreas_graefenauer_StB_I_24	Andreas Graefenauer Grefenawer	m	2	24.xml, 65.xml	1396-01-18, 1396-07-24
659	pe__katharina_StB_I_43	Katharina Falkendorfer	f	1	43.xml	1396-03-14
660	pe__niklas_von_schemnitz_StB_I_442	Niklas Scherniczer Schermiczer Schemnitz	m	2	442.xml, 54.xml	1399-11-14, 1396-04-29
661	pe__anna_StB_I_89a	Anna Eckelin zu Pöchlarn	f	1	89a.xml	1396-11-24
662	pe__pilgrim_snaeczl_QGW_II_I_1015	Pilgrim Snaeczl Snaeczl	m	1	7.xml	1395-12-04
663	pe__elisabeth_StB_I_89a	Elisabeth Eckelin	f	1	89a.xml	1396-11-24
664	pe__thomas_QGW_II_I_948	Thomas	m	1	448.xml	1399-11-15
665	pe__margarethe_StB_I_418	Margarethe	f	1	418.xml	1399-09-16
666	pe__leb_hueter_StB_I_83	Leb Hueter	m	1	83.xml	1396-09-14
667	pe__niklas_riemer_StB_I_35_b	Niklas Riemer Ryemer	m	1	35.xml	1396-02-19
668	pe__katharina_StB_I_23	Katharina	f	1	23.xml	1396-01-15
669	pe__margarethe_StB_I_59	Margarethe Fleischhackerin des Gumppendorffer aydem	f	2	59.xml, 59.xml	1396-06-06, 1396-06-06
670	pe__ruediger_peugl_StB_I_5	Rüdiger Pewgler Peugl	m	2	5.xml, 5.xml	1395-12-02, 1395-12-02
671	pe__agnes_sweldorf_StB_I_435	Agnes ze Sweldorf Sweldorf	f	1	435.xml	1399-10-02
672	pe__meinhard_olmuetzer_StB_I_59	Meinhard Olmützer Olmunczer 	m	1	59.xml	1396-06-06
673	pe__niklas_paur_StB_I_5	Niklas Paur 	m	1	5.xml	1395-12-02
674	pe__johann_orlein_StB_I_218	Johann Orlein	m	1	218.xml	1398-01-15
675	pe__siegfried_zistel_QGW_II_I_1498	Siegfried Zistel Zistl 	m	2	61.xml, 68.xml	1396-06-20, 1396-07-18
676	pe__andreas_an_dem_st_petersfreithof_QGW_II_I_1398	Andreas an dem St. Petersfreithof	m	3	447.xml, 67.xml, 67.xml	1399-11-15, 1396-07-14, 1396-07-14
677	pe__andreas_arzt_QGW_II_I_1446	Andreas der arzt der Arzt	m	1	424.xml	1396-04-28
678	pe__dietrich_sneider_StB_I_57	Dietrich Sneider Sneyder 	m	2	57.xml, 57.xml	1396-05-30, 1396-05-30
679	pe__johann_StB_I_86_b	Johann	m	1	86.xml	1396-09-26
680	pe__thomas_smukker_StB_I_436	Thomas Smukcher Smukker	m	2	427.xml, 436.xml	1399-09-25, nan
681	pe__niklas_schuster_StB_I_92	Niklas Schuster an dem alten Kohlmarkt	m	2	92.xml, 92.xml	1396-11-28, 1396-11-28
682	pe__jakob_silber_StB_I_61	Jakob Silber	m	1	61.xml	1396-06-20
683	pe__johann_goldschmied_QGW_II_I_1507	Johann der Goldschmeid	m	1	12.xml	1395-12-14
684	pe__stephan_von_maierhof_StB_I_65	Stephan von Maierhof von Mayrhofen	m	1	65.xml	1396-07-24
685	pe__anna_QGW_II_I_1580	Anna Irrensteigin	f	1	109.xml	1397-02-08
686	pe__kolomann_QGW_II_I_1469	Koloman	m	1	441.xml	1399-11-06
687	pe__hermann_handschuster_StB_I_68	Hermann Handschuster Hantschuster	m	2	68.xml, 68.xml	1396-07-18, 1396-07-18
688	pe__thomas_StB_I_447	Thomann Thomas	m	1	447.xml	1399-11-15
689	pe__ulrich_scheczl_StB_I_76	Ulrich Scheczl	m	1	76.xml	1396-08-29
690	pe__margarethe_StB_I_90	Margarethe Rotenleimerin	f	2	90.xml, 90.xml	1396-11-24, 1396-11-24
691	pe__hermann_zimmermann_von_steyr_StB_I_75	Hermann Hamman Zimmermann Zymmermann von Steyr von Steyrn	m	1	75.xml	1396-08-29
692	pe__anna_StB_I_449_b	Anna 	f	1	449.xml	1399-11-15
693	pe__christian_greuter_StB_I_72	Christian Greuter Grewter	m	1	72.xml	1396-08-08
694	pe__staindl_StB_I_424	StaindlYnn Staindl	f	1	424.xml	1396-04-28
695	pe__ulrich_wiersing_StB_I_47	Ulrich Ulreich Wiersing Wirsing 	m	1	47.xml	1396-03-18
696	pe__ulrich_chupphersmyd_StB_I_3	Ulrich Kupferschmied	m	1	3.xml	1395-11-24
697	pe__jakob_waicz_QGW_II_I_1473	Jakob Waicz Waicz	m	1	441.xml	1399-11-06
698	pe__niklas_rechner_StB_I_420	Niklas Rechner	m	1	420.xml	1399-09-16
699	pe__albrecht_schremml_StB_I_419	Albrecht Schremmlein Schremml	m	1	419.xml	1399-09-16
700	pe__konrad_wolkersdorfer_QGW_II_I_1359	Konrad Wolkersdorfer	m	1	436.xml	nan
701	pe__konrad_zukchswert_StB_I_51	Konrad Zukchswert Zuchswert	m	1	51.xml	1396-04-20
702	pe__ludwig_StB_I_426	Ludwig	m	1	426.xml	1399-09-27
703	pe__heinrich_StB_I_91	Heinrich Lämmlein	m	1	91.xml	1396-11-24
704	pe__meister_jude_StB_I_74	Meister Maister der Jude	m	1	74.xml	1396-07-15
705	pe__franz_von_wulzendorf_StB_I_469	Franz Wulczendorffer Wulzendorf	m	1	82.xml	1396-09-07
706	pe__anton_QGW_II_I_1223	Antonius	m	1	45.xml	1396-03-18
707	pe__johann_pogner_StB_I_210	Johann Pogner	m	1	210.xml	1397-11-24
708	pe__johann_puechel_StB_I_52	Johann Püchel Puchel	m	1	52.xml	nan
709	pe__pilgrim_drischler_QGW_II_I_1544	Pilgrim Drischler 	m	1	217.xml	1398-01-10
710	pe__niklas_dachsl_StB_I_71	Niklas Dachsl Dechsleyn	m	1	71.xml	1396-08-08
711	pe__johann_von_liechtenstein_QGW_II_I_1037	Johann von Liechtenstein von Nikolsburg Hofmeister des Herzog Albrecht III.	m	1	70.xml	1392-08-31
712	pe__martin_niczl_StB_I_85	Martin Niczl	m	3	85.xml, 85.xml, 85.xml	1396-09-28, 1396-09-28, 1396-09-28
713	pe__anna_StB_I_5	Anna	f	1	5.xml	1395-12-02
714	pe__liebhard_trukchensprot_QGW_II_I_1452	Liebhard Trukchensprot in der Wird gegen den Rotenturm	m	1	13.xml	1395-12-16
715	pe__johann_taglein_StB_I_93	Johann Taglein der Grabenhüter	m	2	93.xml, 93.xml	1396-11-28, 1396-11-28
716	pe__johann_leinboter_StB_I_39	Johann Leinboter	m	1	39.xml	1396-03-02
717	pe__niklas_vischer_StB_I_420	Niklas Fischer	m	1	420.xml	1399-09-16
718	pe__johann_prentschenk_QGW_II_I_1047	Johann Prentschenk der Goldschmied	m	1	211.xml	1391-12-15
719	pe__niklas_geswent_StB_I_30	Niklas Geswent	m	1	30.xml	nan
720	pe__andreas_pierbaumer_QGW_II_I_1494	Andreas Pierbaumer Pirpamer 	m	2	66.xml, 66.xml	1396-07-08, 1396-07-08
721	pe__philipp_von_zlabings_StB_I_81	Philipp von Zlabings	m	1	81.xml	1396-08-23
722	pe__friedrich_schreiber_StB_I_441	Friedrich Schreiber Schreiber	m	1	441.xml	1399-11-06
723	pe__peter_muenzer_StB_I_10	Peter Munzzer Münzer der Munzzer	m	1	10.xml	1395-12-07
724	pe__ulrich_chelhaimer_StB_I_19	Ulrich Chelhaimer Chelhaymer	m	1	19.xml	1395-12-25
725	pe__simon_cheser_StB_I_212	Simon Syman Cheser Keser Chefer der Käser	m	2	212.xml, 212.xml	1391-12-18, 1391-12-18
726	pe__berthold_StB_I_57	Berthold	m	2	57.xml, 92.xml	1396-05-30, 1396-11-28
727	pe__johann_phuntimaschen_QGW_II_I_1069	Johann Phuntimaschen Phuntimaschen	m	1	448.xml	1399-11-15
728	pe__konrad_von_rottenmann_QGW_II_I_1386	Konrad von Rottenmann	m	1	84.xml	1396-09-09
729	pe__ulrich_zinkk_QGW_II_I_1066a	Ulrich Zinkk Zinkk	m	1	70.xml	1392-08-31
730	pe__dankward_StB_I_111	Dankward der Gärtner des Zinkk	m	2	111.xml, 111.xml	1397-02-13, 1397-02-13
731	pe__elisabeth_StB_I_55	Elisabeth Reschin	f	2	55.xml, 55.xml	1396-05-02, 1396-05-02
732	pe__niklas_von_solitern_StB_I_29	Niklas von Solitern	m	1	29.xml	1396-01-20
733	pe__katharina_StB_I_56	Katharina Leinwanderin 	f	1	56.xml	1396-04-21
734	pe__elisabeth_nicolaynn_StB_I_8	Elisabeth Nicolaynn 	f	1	8.xml	1395-12-07
735	pe__thomas_dawchenslegl_StB_I_33	Thomas Dawchenslegl	m	1	33.xml	1396-02-10
736	pe__johann_StB_I_103_b	Johann	m	1	103.xml	1397-01-23
737	pe__heinrich_knab_StB_I_449	Heinrich Knab Chnaben	m	1	449.xml	1399-11-15
738	pe__heinrich_duernpeckch_StB_I_37	Heinrich Duernpeckch Durrenpekchen	m	1	37.xml	1396-02-26
739	pe__stephan_lader_StB_I_30	Stephan Lader	m	1	30.xml	nan
740	pe__johann_schemnitzer_StB_I_40	Johann Scherniczer Schemnitzer	m	1	40.xml	1396-03-02
741	pe__georg_goetzendorfer_StB_I_43	Georg Götzendorfer Geczendorffer	m	1	43.xml	1396-03-14
742	pe__barbara_QGW_II_I_1755	Barbara	f	1	434.xml	1399-10-02
743	pe__ulrich_ehn_StB_I_53	Ulrich Ehn Ean	m	1	53.xml	1396-04-20
744	pe__johann_bei_dem_brunnen_StB_I_58	Johann bei dem Brunnen pey dem Prunn 	m	1	58.xml	1396-05-02
745	pe__endlein_StB_I_445	Endlein Endlein	m	1	445.xml	1399-11-13
746	pe__niklas_eisengraber_StB_I_56	Niklas Eisengraber Eysengraber 	m	1	56.xml	1396-04-21
747	pe__johann_brunner_StB_I_442	Johann Prunner Brunner	m	1	442.xml	1399-11-14
748	pe__wilhelm_herzog_von_oesterreich_QGW_II_I_1313	Herzog Wilhelm	m	1	86.xml	1396-09-26
749	pe__andreas_fleizzichleich_StB_I_435	Andreas Fleizzichleich	m	1	435.xml	1399-10-02
750	pe__georg_StB_I_111	Georg Vikar zu St. Stephan in Wien	m	2	111.xml, 111.xml	1397-02-13, 1397-02-13
751	pe__elisabeth_StB_I_420	Elisabeth	f	1	420.xml	1399-09-16
752	pe__andreas_purgermaister_StB_I_36	Andreas Purgermaister	m	1	36.xml	1396-02-26
753	pe__friedrich_StB_I_9_b	Friedrich	m	1	9.xml	1395-12-07
754	pe__elisabeth_StB_I_36	Elisabeth 	f	1	36.xml	1396-02-26
755	pe__johann_wunsam_StB_I_5	Johann Wunnsam Wunsam	m	1	5.xml	1395-12-02
756	pe__philipp_StB_I_213	Philipp	m	1	213.xml	1391-12-20
757	pe__niklas_StB_I_85	Niklas Meister	m	1	85.xml	1396-09-28
758	pe__elisabeth_StB_I_433	Elisabeth	f	1	433.xml	1399-09-30
759	pe__margarethe_kerzenmacherin_StB_I_53	Margarethe Kerzenmacherin Cherczenmacherinn	f	1	53.xml	1396-04-20
760	pe__simon_zinngiesser_QGW_II_I_1609	Simon der Zinngiesser 	m	1	10.xml	1395-12-07
761	pe__johann_zinkk_QGW_II_I_1645	Johann Zinkk 	m	2	54.xml, 54.xml	1396-04-29, 1396-04-29
762	pe__martin_StB_I_432	Martin	m	1	432.xml	1399-06-18
763	pe__johann_von_eslarn_ii_QGW_II_I_1208	Johann von Eslarn II	m	1	18.xml	1395-12-25
764	pe__ulrich_weingartmann_StB_I_32	Ulrich Weingartmann	m	1	32.xml	1396-01-20
765	pe__jakob_hofschmied_StB_I_424	Jakob Hofsmid Hofschmied	m	1	424.xml	1396-04-28
766	pe__michael_herwart_QGW_II_I_1157	Michael Herwart	m	1	43.xml	1396-03-14
767	pe__stephan_prenner_StB_I_432	Stephan Prenner Prenner	m	1	432.xml	1399-06-18
768	pe__konrad_poler_StB_I_10	Konrad Poler	m	1	10.xml	1395-12-07
769	pe__konrad_pemhacker_StB_I_113	Konrad Pemhacker	m	1	113.xml	1397-02-15
770	pe__niklas_ratsmyd_StB_I_3	Niklas Rotschmied	m	1	3.xml	1395-11-24
771	pe__margarethe_StB_I_65	Margarethe	f	1	65.xml	1396-07-24
772	pe__anna_StB_I_94	Anna Peschingerin	f	2	94.xml, 94.xml	1396-12-02, 1396-12-02
773	pe__niklas_tuetalso_StB_I_99	Niklas Tuetalso von Währing	m	1	99.xml	1397-01-13
774	pe__magdalena_chrewzzenczelerinn_StB_I_42	Magdalena Chrewzzenczelerinn	f	1	42.xml	1396-03-02
775	pe__peter_velber_StB_I_108	Peter Velber	m	1	108.xml	1397-02-08
776	pe__ulrich_graefenauer_StB_I_24	Ulrich Graefenauer Grefenawer	m	1	24.xml	1396-01-18
777	pe__niklas_wunsam_StB_I_108	Niklas Wunsam von Ottakring	m	1	108.xml	1397-02-08
778	pe__petermann_schremlein_StB_I_48	Petermann Peterman Schremlein	m	1	48.xml	1396-03-21
779	pe__johann_heller_QGW_II_I_1062	Johann Heller Heller	m	1	30.xml	nan
780	pe__johann_von_traun_QGW_II_I_935	Johann von Traun von Traun	m	1	85.xml	1396-09-28
781	pe__ulrich_von_steyr_SB_CD_00625	Ulrich von Steyr	m	1	29.xml	1396-01-20
782	pe__margarethe_chemlin_StB_I_27	Margarethe Chemlin 	f	2	27.xml, 27.xml	1396-02-03, 1396-02-03
783	pe__jakob_goldschmied_StB_I_12	Jakob Goldschmied 	m	1	12.xml	1395-12-14
784	pe__endlin_StB_I_103	Endlin	f	1	103.xml	1397-01-23
785	pe__anna_StB_I_32	Anna	f	1	32.xml	1396-01-20
786	pe__friedrich_preschl_StB_I_419	Friedrich Preschlein Preschl	m	1	419.xml	1399-09-16
787	pe__johann_reich_StB_I_37	Johann Reich Reych	m	1	37.xml	1396-02-26
788	pe__matthias_pfaffe_StB_I_96	Matthias Pfaffe	m	1	96.xml	1396-12-07
789	pe__bernhard_wechsl_von_hainfeld_StB_I_73	Bernhard Wernhart Wechsl Wechslein von Hainfeld von Haymfeld	m	1	73.xml	1396-08-17
790	pe__johann_StB_I_113	Johann Münzer	m	1	113.xml	1397-02-15
791	pe__niklas_goczmann_StB_I_93	Niklas Goczmann	m	1	93.xml	1396-11-28
792	pe__simon_chottrer_StB_I_113	Simon Chottrer	m	3	113.xml, 113.xml, 113.xml	1397-02-15, 1397-02-15, 1397-02-15
793	pe__ulrich_mueleich_StB_I_44	Ulrich Mueleich	m	1	44.xml	1396-03-14
794	pe__pilgrim_hetler_StB_I_435	Pilgrim Hetler	m	2	435.xml, 435.xml	1399-10-02, 1399-10-02
795	pe__jakob_leithaus_StB_I_445	Jakob Leythaws Leithaus	m	1	445.xml	1399-11-13
