	ID	sex	kin	norm	related ID	rel_sex	collection	xml	year	date	from	to
368	pe__katharina_QGW_II_I_990	f	geswistreyd chind	 	pe__johann_chamrer_QGW_II_I_1347	m	1_1395-1400	80.xml	1396	1396-08-31		
369	pe__margarethe_StB_I_81	f	wittib	Witwe	pe__johann_pehem_StB_I_81	m	1_1395-1400	81.xml	1396	1396-08-23		
370	pe__katharina_QGW_II_I_1337	f	witib	Witwe	pe__konrad_payr_QGW_II_I_1337	m	1_1395-1400	82.xml	1396	1396-09-07		
371	pe__konrad_payr_QGW_II_I_1337	m	wirt	Ehegatt_in	pe__katharina_QGW_II_I_1337	f	1_1395-1400	82.xml	1396	1396-09-07		
372	pe__margarethe_StB_I_83	f	wittib	Witwe	pe__stephan_hueter_StB_I_83	m	1_1395-1400	83.xml	1396	1396-09-14		
373	pe__konrad_StB_I_83	m	enynkchlein	 	pe__stephan_hueter_StB_I_83	m	1_1395-1400	83.xml	1396	1396-09-14		
374	pe__heinrich_eckel_StB_I_89a	m	vatter	 	pe__heinrich_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
375	pe__johann_StB_I_89a	m	bruder	Bruder	pe__heinrich_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
376	pe__johann_StB_I_89a	m	geswistreyden	 	pe__anna_StB_I_89a	f	1_1395-1400	89a.xml	1396	1396-11-24		
377	pe__johann_StB_I_89a	m	geswistreyden	 	pe__elisabeth_StB_I_89a	f	1_1395-1400	89a.xml	1396	1396-11-24		
378	pe__anna_StB_I_89a	f	swestern	Schwester	pe__heinrich_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
379	pe__anna_StB_I_89a	f	geswistreyden	 	pe__johann_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
380	pe__anna_StB_I_89a	f	geswistreyden	 	pe__elisabeth_StB_I_89a	f	1_1395-1400	89a.xml	1396	1396-11-24		
381	pe__anna_StB_I_89a	f	hausfrawn	Ehegatt_in	pe__stephan_eckel_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
382	pe__elisabeth_StB_I_89a	f	swestern	Schwester	pe__heinrich_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
383	pe__elisabeth_StB_I_89a	f	geswistreyden	 	pe__johann_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
384	pe__elisabeth_StB_I_89a	f	geswistreyden	 	pe__anna_StB_I_89a	f	1_1395-1400	89a.xml	1396	1396-11-24		
385	pe__elisabeth_StB_I_89a	f	hausfrawn	Ehegatt_in	pe__peter_eckel_StB_I_89a	m	1_1395-1400	89a.xml	1396	1396-11-24		
386	pe__friedrich_StB_I_9_b	m	enen	Enkel	pe__johann_schreibermeister_StB_I_9	m	1_1395-1400	9.xml	1395	1395-12-07		
387	pe__margarethe_StB_I_90	f	witib	Witwe	pe__konrad_rotenleimer_StB_I_90	m	1_1395-1400	90.xml	1396	1396-11-24		
388	pe__margarethe_StB_I_91_a	f	hausfrawn	Ehegatt_in	pe__niklas_wagner_StB_I_91	m	1_1395-1400	91.xml	1396	1396-11-24		
389	pe__heinrich_StB_I_91	m	geswistreyden	 	pe__margarethe_StB_I_91_a	f	1_1395-1400	91.xml	1396	1396-11-24		
390	pe__heinrich_StB_I_91	m	geswistreyden	 	pe__elisabeth_StB_I_91	f	1_1395-1400	91.xml	1396	1396-11-24		
391	pe__elisabeth_StB_I_91	f	geswistreyden	 	pe__margarethe_StB_I_91_a	f	1_1395-1400	91.xml	1396	1396-11-24		
392	pe__elisabeth_StB_I_91	f	geswistreyden	 	pe__heinrich_StB_I_91	m	1_1395-1400	91.xml	1396	1396-11-24		
393	pe__friedrich_laemmlein_StB_I_91	m	vatter	 	pe__margarethe_StB_I_91_a	f	1_1395-1400	91.xml	1396	1396-11-24		
394	pe__friedrich_laemmlein_StB_I_91	m	vatter	 	pe__heinrich_StB_I_91	m	1_1395-1400	91.xml	1396	1396-11-24		
395	pe__friedrich_laemmlein_StB_I_91	m	vatter	 	pe__elisabeth_StB_I_91	f	1_1395-1400	91.xml	1396	1396-11-24		
396	pe__margarethe_StB_I_91_b	f	mueter	 	pe__margarethe_StB_I_91_a	f	1_1395-1400	91.xml	1396	1396-11-24		
397	pe__margarethe_StB_I_91_b	f	mueter	 	pe__heinrich_StB_I_91	m	1_1395-1400	91.xml	1396	1396-11-24		
398	pe__margarethe_StB_I_91_b	f	mueter	 	pe__elisabeth_StB_I_91	f	1_1395-1400	91.xml	1396	1396-11-24		
399	pe__elisabeth_StB_I_92	f	hawsfraw	Ehegatt_in	pe__niklas_schuster_StB_I_92	m	1_1395-1400	92.xml	1396	1396-11-28		
400	pe__margarethe_StB_I_93	f	witib	Witwe	pe__johann_taglein_StB_I_93	m	1_1395-1400	93.xml	1396	1396-11-28		
401	pe__anna_StB_I_94	f	hawsfraw	Ehegatt_in	pe__niklas_peschinger_StB_I_94	m	1_1395-1400	94.xml	1396	1396-12-02		
402	pe__agnes_StB_I_43	f	töchter	Tochter	pe__anna_StB_I_94	f	1_1395-1400	94.xml	1396	1396-12-02		
403	pe__anna_StB_I_95	f	witib	Witwe	pe__niklas_porz_StB_I_95	m	1_1395-1400	95.xml	1396	1396-12-02		
404	pe__katharina_StB_I_97	f	witib	Witwe	pe__konrad_scheczl_StB_I_97	m	1_1395-1400	97.xml	1396	1396-12-09		
405	pe__kunigunde_StB_I_98	f	hawsfrawn	 	pe__peter_weinstokch_StB_I_98	m	1_1395-1400	98.xml	1396	1396-12-16		
406	pe__katharina_StB_I_99	f	hawsfraw	Ehegatt_in	pe__heinrich_von_steyr_StB_I_99	m	1_1395-1400	99.xml	1397	1397-01-13		
407	pe__konrad_pekch_StB_I_99	m	vater	Vater	pe__katharina_StB_I_99	f	1_1395-1400	99.xml	1397	1397-01-13		
408	pe__konrad_pekch_StB_I_99	m	rechtew geswistreyd	 	pe__anna_StB_I_99	m	1_1395-1400	99.xml	1397	1397-01-13		
409	pe__anna_StB_I_99	m	hawsfraw	Ehegatt_in	pe__stephan_landschreiber_StB_I_99	m	1_1395-1400	99.xml	1397	1397-01-13		
410	pe__anna_StB_I_99	m	rechtew geswistreyd	 	pe__konrad_pekch_StB_I_99	m	1_1395-1400	99.xml	1397	1397-01-13		
